company,fuel_type,kms_driven,name,Price,year
Honda,Petrol,60000,Honda City IVTEC,1095000,2009
Toyota,Petrol,80000,Toyota Corolla GLI,1400000,2011
Suzuki,CNG,100,Suzuki Mehran VX,145000,1991
Honda,Petrol,59000,Honda Civic Prosmetic,1710000,2014
Toyota,CNG,8000000,Toyota Corolla XLI,900000,2007
Toyota,Petrol,11750,Toyota Corrolla Altis,2175000,2016
Toyota,CNG,13700,Toyota Other,105000,1978
Honda,Petrol,12345,Honda Other,485000,2007
Honda,Petrol,70000,Honda Civic VTi Oriel Prosmatec,1350000,2009
Daihatsu,Petrol,67000,Daihatsu Mira,1100000,2014
Suzuki,Petrol,1,Suzuki Khyber,260000,1999
Honda,Petrol,80000,Honda City IVTEC,1080000,2010
Daewoo,Petrol,100042,Daewoo Racer,210000,1994
Suzuki,CNG,100000,Suzuki Mehran VX,170000,1989
Toyota,Petrol,70000,Toyota Corolla GLI,1250000,2010
Toyota,Petrol,118000,Toyota Corrolla Altis,1320000,2011
Honda,Petrol,132000,Honda Civic Prosmetic,1000000,2007
Suzuki,Petrol,1,Suzuki Other,1150000,2008
Honda,CNG,100000,Honda City IDSI,785000,2006
Nissan,CNG,6000000,Nissan Sunny,220000,1991
Suzuki,Petrol,1,Suzuki Alto,450000,2007
Honda,CNG,200000,Honda Accord,290000,1986
Suzuki,CNG,70000,Suzuki Cultus VXR,825000,2011
Toyota,Hybrid,83000,Toyota Prius,2830000,2015
Suzuki,CNG,138000,Suzuki Alto,430000,2010
Honda,Petrol,54000,Honda Zest,950000,2011
Nissan,Petrol,100000,Nissan AD Van,930000,2007
Suzuki,Petrol,26000,Suzuki APV,1275000,2014
Honda,Petrol,80000,Honda Civic Prosmetic,760000,2003
Toyota,Petrol,160000,Toyota Vitz,980000,2012
Toyota,Petrol,100000,Toyota Passo,855000,2007
Suzuki,CNG,786110,Suzuki Khyber,210000,1996
Suzuki,CNG,80000,Suzuki Cultus VXR,600000,2009
Suzuki,CNG,25,Suzuki FX,68000,1986
Suzuki,CNG,20000,Suzuki Cultus VXR,520000,2006
Nissan,Petrol,103400,Nissan March,500000,2008
Honda,Petrol,17000,Honda Civic EXi,700000,2004
Suzuki,CNG,82000,Suzuki Cultus VXL,580000,2006
Daihatsu,Petrol,91000,Daihatsu Cuore,350000,2000
Suzuki,CNG,100000,Suzuki Khyber,225000,1996
Toyota,Petrol,45000,Toyota Corolla XLI,1625000,2014
Suzuki,Petrol,86580,Suzuki Bolan,500000,2007
Suzuki,Hybrid,100000,Suzuki Khyber,260000,1991
KIA,CNG,17,KIA Pride,118000,1996
Suzuki,Petrol,67000,Suzuki Alto,535000,2008
Suzuki,CNG,13,Suzuki Bolan,168000,1986
Honda,Petrol,200000,Honda City IDSI,650000,2005
KIA,CNG,1,KIA Sportage,220000,2000
Toyota,CNG,170000,Toyota Other,320000,1988
Honda,Petrol,1234,Honda Civic EXi,95000,1985
Daihatsu,CNG,78000,Daihatsu Terios Kid,700000,2000
Daihatsu,Petrol,186000,Daihatsu Cuore,585000,2010
Toyota,Petrol,99600,Toyota Corolla GLI,1525000,2012
Hyundai,CNG,88000,Hyundai Santro,440000,2006
Suzuki,LPG,12345,Suzuki Carry,150000,1981
Honda,Hybrid,69000,Honda Fit,1730000,2013
Toyota,Hybrid,120000,Toyota Prius,2000000,2014
Honda,CNG,1254,Honda Civic EXi,545000,2001
Suzuki,CNG,100000,Suzuki Alto,425000,2005
Suzuki,CNG,11111,Suzuki Khyber,170000,1998
Suzuki,Petrol,70000,Suzuki Cultus VXR,830000,2012
Suzuki,CNG,12,Suzuki Mehran VX,155000,1994
Suzuki,CNG,123,Suzuki Mehran VX,120000,1992
Suzuki,CNG,53000,Suzuki Khyber,130000,1992
Suzuki,CNG,1,Suzuki Mehran VXR,190000,1992
Suzuki,CNG,60000,Suzuki Khyber,230000,1997
Daihatsu,CNG,124,Daihatsu Cuore,293000,2002
Daihatsu,Petrol,49000,Daihatsu Mira,1100000,2013
Suzuki,Petrol,1,Suzuki Margalla,300000,1993
Suzuki,Petrol,50000,Suzuki FX,55000,1984
Toyota,CNG,10000,Toyota Corolla GLI,685000,1999
FAW,Petrol,16900,FAW V2,975000,2016
Daewoo,CNG,100000,Daewoo Racer,225000,1994
Suzuki,CNG,50000,Suzuki Mehran VX,370000,2012
Suzuki,Petrol,35955,Suzuki Alto,510000,2008
Honda,Petrol,131389,Honda City Aspire,930000,2006
Toyota,Petrol,1,Toyota Corolla XLI,250000,1980
Suzuki,Hybrid,786,Suzuki Mehran VX,310000,2006
Suzuki,Petrol,116500,Suzuki Alto,425000,2006
Suzuki,CNG,34000,Suzuki Alto,750000,2011
Suzuki,Petrol,1,Suzuki Cultus VXL,580000,2008
Honda,CNG,1160000,Honda Civic VTi Oriel,600000,2001
Suzuki,CNG,112000,Suzuki Cultus VXL,560000,2018
Toyota,Petrol,72000,Toyota Vitz,1275000,2012
Daihatsu,CNG,200000,Daihatsu Charade,130000,1983
Hyundai,CNG,80000,Hyundai Santro,365000,2006
Toyota,Petrol,30000,Toyota Corolla GLI,300000,2012
Suzuki,CNG,10,Suzuki Cultus VXL,540000,2005
Honda,Petrol,25000,Honda BR-V,500000,2013
Hyundai,Petrol,10010,Hyundai Santro,330000,2005
Suzuki,CNG,110000,Suzuki Cultus VXR,510000,2000
Nissan,Petrol,30000,Nissan Dayz Highway Star,1450000,2016
Suzuki,Petrol,82000,Suzuki Kei,995000,2015
Toyota,Petrol,97000,Toyota Probox,1100000,2007
Daihatsu,CNG,100000,Daihatsu Charade,130000,1991
Daihatsu,Petrol,127111,Daihatsu Hijet,785000,2012
Toyota,CNG,786786,Toyota 86,195000,1986
Suzuki,CNG,55000,Suzuki Alto,300000,2012
Suzuki,CNG,99000,Suzuki Mehran VX,315000,2007
Daihatsu,Petrol,75000,Daihatsu Hijet,690000,2010
Suzuki,CNG,1,Suzuki Mehran VX,165000,1991
Honda,Petrol,100000,Honda Civic VTi Oriel Prosmatec,1750000,2013
Suzuki,CNG,500000,Suzuki Bolan,490000,2007
Suzuki,CNG,1,Suzuki Khyber,265000,1999
Daihatsu,Petrol,1,Daihatsu Cuore,550000,2006
Daihatsu,Petrol,20000,Daihatsu Mira,1260000,2015
Honda,Petrol,82500,Honda Civic VTi Oriel Prosmatec,1079000,2007
Suzuki,CNG,140000,Suzuki Cultus VXR,530000,2006
Suzuki,CNG,200000,Suzuki FX,90000,1983
Daihatsu,CNG,1525555,Daihatsu Charade,150000,1984
Suzuki,Petrol,78000,Suzuki Alto,550000,2008
Suzuki,Petrol,33937,Suzuki Other,260000,1993
Honda,Petrol,126000,Honda City IDSI,600000,2005
Daihatsu,CNG,100000,Daihatsu Charade,245000,1986
Suzuki,CNG,155000,Suzuki Baleno,500000,2005
Suzuki,Petrol,96000,Suzuki Alto,1040000,2015
Suzuki,CNG,112000,Suzuki Alto,580000,2010
Honda,Petrol,150000,Honda Civic EXi,600000,2001
Toyota,Petrol,60000,Toyota Passo,975000,2008
Daihatsu,CNG,150000,Daihatsu Cuore,340000,2007
Toyota,Petrol,1234,Toyota Other,500000,1982
Daihatsu,CNG,95000,Daihatsu Cuore,465000,2005
Daihatsu,CNG,85236,Daihatsu Cuore,150000,1993
Toyota,Petrol,74000,Toyota Vitz,910000,2005
Toyota,Petrol,25000,Toyota Yaris,280000,2015
Toyota,Hybrid,56000,Toyota Aygo,1975000,2014
Toyota,Petrol,1,Toyota Vitz,930000,2007
Suzuki,Petrol,62000,Suzuki Cultus VXR,860000,2014
Toyota,Petrol,74000,Toyota Rush,1600000,2007
Daihatsu,Petrol,80000,Daihatsu Hijet,725000,2015
Suzuki,CNG,356425,Suzuki Margalla,240000,1993
Suzuki,CNG,52000,Suzuki FX,140000,1985
Daihatsu,Petrol,1234567,Daihatsu Mira,965000,2014
Suzuki,CNG,1,Suzuki Mehran VX,120000,1989
Toyota,Hybrid,120000,Toyota Prius,2000000,2010
Honda,Petrol,89000,Honda Civic VTi Oriel Prosmatec,2325000,2016
Nissan,Petrol,44000,Nissan Dayz,1120000,2015
Toyota,Petrol,125000,Toyota Vitz,950000,2008
Suzuki,Petrol,57000,Suzuki Alto,960000,2016
Toyota,Petrol,35000,Toyota Fortuner,210000,2011
Daihatsu,Petrol,29800,Daihatsu Mira,1140000,2015
Daihatsu,CNG,10000000,Daihatsu Charade,60000,1984
Toyota,Petrol,1000,Toyota Passo,795000,2007
Toyota,CNG,99000,Toyota Corolla GLI,1135000,2009
Suzuki,Petrol,82000,Suzuki Cultus VXR,785000,2012
Suzuki,CNG,1,Suzuki Bolan,365000,1997
Suzuki,Petrol,100000,Suzuki Every,960000,2014
Daihatsu,Petrol,1,Daihatsu Other,200000,1986
Toyota,Petrol,120000,Toyota Corolla XLI,800000,2006
Suzuki,CNG,77000,Suzuki Alto,405000,2004
Daihatsu,Petrol,38000,Daihatsu Mira,1250000,2014
Suzuki,CNG,100000,Suzuki Cultus VXR,650000,2008
Suzuki,CNG,95410,Suzuki Cultus VXR,695000,2012
Suzuki,CNG,82000,Suzuki Alto,535000,2008
Suzuki,CNG,100000,Suzuki Alto,465000,2007
Suzuki,CNG,12500,Suzuki Liana,600000,2008
Daihatsu,Petrol,22500,Daihatsu Mira,1250000,2016
Honda,Petrol,150000,Honda Civic EXi,820000,2004
Suzuki,Petrol,100000,Suzuki Alto,450000,2007
Daihatsu,Petrol,92000,Daihatsu Cuore,600000,2006
Toyota,Petrol,100000,Toyota Camry,1650000,2006
Toyota,Petrol,150000,Toyota Corrolla Altis,1550000,2011
Suzuki,Petrol,44000,Suzuki Cultus VXR,860000,2013
Toyota,CNG,270000,Toyota Corolla XLI,950000,2006
Suzuki,Petrol,68500,Suzuki Swift,1165000,2011
Toyota,Petrol,35000,Toyota Prado,7550000,2013
Suzuki,CNG,10,Suzuki Alto,510000,2005
Toyota,CNG,12345,Toyota Corolla XE,570000,1998
Suzuki,CNG,74000,Suzuki Swift,215000,1989
Toyota,Petrol,36000,Toyota Aqua,1650000,2015
Suzuki,CNG,48000,Suzuki Cultus VXL,570000,2006
Suzuki,Petrol,100000,Suzuki Mehran VXR,400000,2010
Honda,CNG,153000,Honda Civic EXi,450000,1998
Toyota,Petrol,76000,Toyota Vitz,1060000,2009
Hyundai,CNG,100000,Hyundai Santro,500000,2001
Nissan,Petrol,15000,Nissan Dayz,1200000,2015
Suzuki,CNG,1515151,Suzuki Mehran VX,315000,2008
Toyota,CNG,105000,Toyota Corolla Assista,1125000,2002
Toyota,Petrol,26000,Toyota Corolla GLI,1810000,2016
Honda,CNG,1,Honda City IVTEC,520000,2000
Hyundai,CNG,70000,Hyundai Santro,270000,2001
Honda,Petrol,1234,Honda Civic EXi,380000,1999
Honda,Petrol,117000,Honda City IDSI,860000,2007
Suzuki,Petrol,52000,Suzuki Mehran VX,280000,1998
Toyota,Hybrid,42850,Toyota Aqua,1900000,2015
Daihatsu,Petrol,8400,Daihatsu Mira,1225000,2015
Honda,Petrol,74000,Honda Civic VTi Oriel Prosmatec,1375000,2011
Toyota,Petrol,9000,Toyota Corrolla Altis,2835000,2017
Daihatsu,Petrol,35000,Daihatsu Mira,1250000,2013
Toyota,Petrol,1234,Toyota Sera,575000,1990
Honda,Petrol,44000,Honda Civic VTi Oriel Prosmatec,1660000,2012
Suzuki,Petrol,87000,Suzuki Cultus VXR,660000,2009
Honda,CNG,100000,Honda City IDSI,775000,2006
Suzuki,CNG,1,Suzuki Khyber,260000,1999
Suzuki,CNG,59000,Suzuki Cultus VXR,865000,2013
Suzuki,CNG,100000,Suzuki FX,120000,1985
Suzuki,Petrol,80000,Suzuki Carry,825000,2012
Daihatsu,Petrol,88000,Daihatsu Hijet,810000,2012
Toyota,Petrol,1,Toyota Vitz,850000,2009
Mitsubishi,CNG,100000,Mitsubishi Lancer,750000,2005
Suzuki,CNG,100000,Suzuki FX,120000,1988
Daihatsu,Petrol,60000,Daihatsu Mira,920000,2014
Honda,Petrol,139000,Honda Acty,625000,2010
Honda,Petrol,69000,Honda Civic VTi Oriel Prosmatec,1850000,2014
Daihatsu,CNG,545,Daihatsu Cuore,320000,2000
Suzuki,Petrol,19800,Suzuki Cultus VXL,1400000,2018
Suzuki,Petrol,69000,Suzuki Bolan,290000,1994
Suzuki,CNG,123,Suzuki Bolan,330000,1997
Other Brands,Petrol,69000,Other Brands Other,685000,2006
Toyota,Petrol,150000,Toyota Corolla XE,565000,1992
Nissan,Petrol,44400,Nissan Moco,1220000,2014
Daihatsu,Petrol,28000,Daihatsu Mira,1170000,2017
Suzuki,Petrol,90000,Suzuki Mehran VX,140000,2006
Toyota,Petrol,74516,Toyota Corolla GLI,1315000,2011
Suzuki,CNG,200000,Suzuki Khyber,200000,1992
Suzuki,Petrol,333333,Suzuki Khyber,235000,1989
Suzuki,CNG,1,Suzuki Mehran VX,300000,2005
Suzuki,CNG,89300,Suzuki Alto,534999,2010
Suzuki,Petrol,71000,Suzuki Alto,520000,2008
Suzuki,CNG,125000,Suzuki Cultus VXR,400000,2000
Daihatsu,Petrol,22000,Daihatsu Mira,1170000,2014
Suzuki,Petrol,78000,Suzuki Cultus VXR,770000,2012
Suzuki,Petrol,1234,Suzuki Mehran VXR,260000,1993
Suzuki,CNG,100000,Suzuki Khyber,240000,1995
Suzuki,Petrol,750000,Suzuki Every,820000,2010
Suzuki,CNG,97500,Suzuki Khyber,360000,1997
Suzuki,Petrol,30000,Suzuki Cultus VXR,575000,2007
Honda,CNG,120000,Honda City IDSI,530000,2002
KIA,CNG,198000,KIA Pride,250000,1996
Suzuki,CNG,1000,Suzuki Margalla,285000,1997
Suzuki,CNG,1,Suzuki Khyber,235000,1990
Toyota,Petrol,84000,Toyota Corolla GLI,1125000,2011
Suzuki,Petrol,20000,Suzuki Wagon R,1260000,2017
Toyota,Hybrid,30500,Toyota Aqua,1865000,2014
Suzuki,CNG,1,Suzuki Bolan,350000,1997
Suzuki,Petrol,1,Suzuki Baleno,425000,2003
Honda,Petrol,44000,Honda City IVTEC,1425000,2013
Toyota,Petrol,225000,Toyota Premio,1225000,2003
Suzuki,Petrol,10000,Suzuki Every,880000,2011
Suzuki,CNG,10000,Suzuki Mehran VXR,210000,2005
Mercedes,Petrol,32999,Mercedes Smart,1865000,2015
Toyota,Petrol,112360,Toyota 86,370000,1982
Toyota,Petrol,11000,Toyota Corolla XLI,1830000,2017
Toyota,Petrol,86000,Toyota Corolla XLI,1150000,2010
Suzuki,CNG,70000,Suzuki Cultus VXR,680000,2010
Nissan,Petrol,90026,Nissan March,680000,2006
Daihatsu,Petrol,43500,Daihatsu Mira,1100000,2014
Suzuki,CNG,5000,Suzuki Bolan,520000,2007
Toyota,CNG,80000,Toyota Corolla GLI,1490000,2012
Honda,CNG,146000,Honda Civic VTi,850000,2005
Honda,Petrol,170000,Honda Civic Prosmetic,685000,2002
Toyota,Petrol,53001,Toyota Corolla XLI,1575000,2014
Other Brands,Petrol,1,Other Brands Other,635000,2008
Suzuki,Petrol,42500,Suzuki Wagon R,1025000,2016
Toyota,Petrol,1020000,Toyota Corolla GLI,1080000,2008
Nissan,Petrol,9999,Nissan Sunny,500000,1998
Mazda,Petrol,78000,Mazda Demio,812000,2007
Suzuki,Hybrid,111111,Suzuki Mehran VX,199000,2003
KIA,CNG,100000,KIA Sportage,845000,2005
Honda,CNG,386700,Honda City IDSI,380000,1998
Toyota,Petrol,81000,Toyota Corolla XLI,1185000,2009
Suzuki,CNG,75000,Suzuki Bolan,490000,2008
Suzuki,CNG,88000,Suzuki Alto,500000,2009
Suzuki,CNG,100000,Suzuki Mehran VXR,290000,2007
Suzuki,Petrol,60,Suzuki Bolan,420000,2003
Toyota,Petrol,125000,Toyota Corona,240000,1973
Toyota,Petrol,21000,Toyota Passo,1560000,2015
Daihatsu,CNG,100000,Daihatsu Charade,255000,1987
Toyota,Petrol,65000,Toyota Vitz,1400000,2012
Suzuki,CNG,60000,Suzuki Cultus VXR,665000,2011
Toyota,Petrol,78500,Toyota Vitz,1100000,2009
Mitsubishi,CNG,170000,Mitsubishi Lancer,400000,1997
Suzuki,Petrol,31258,Suzuki Mehran VXR,580000,2014
Honda,Petrol,1,Honda Civic VTi Oriel Prosmatec,750000,2004
Suzuki,CNG,185252,Suzuki Alto,380000,2006
Toyota,Hybrid,86000,Toyota Aqua,1800000,2014
Toyota,CNG,152400,Toyota Corolla GLI,600000,1998
Honda,Petrol,70000,Honda City IVTEC,1396000,2013
Honda,Petrol,83000,Honda Civic VTi Oriel Prosmatec,1090000,2011
Suzuki,Petrol,100000,Suzuki Cultus VXR,650000,2009
Honda,Petrol,123456,Honda Civic Prosmetic,840000,2005
Suzuki,Petrol,28000,Suzuki Alto,1215000,2014
Honda,Petrol,73000,Honda Accord,985000,2003
Toyota,Petrol,2222,Toyota Passo,760000,2006
Suzuki,Petrol,98525,Suzuki Every Wagon,1320000,2012
Suzuki,Petrol,80000,Suzuki Cultus VXR,480000,2004
Daihatsu,Petrol,113000,Daihatsu Cuore,555000,2005
Suzuki,CNG,569803,Suzuki FX,100000,1987
Suzuki,Petrol,66000,Suzuki Swift,1050000,2012
Honda,Petrol,124000,Honda Civic Hybrid,696000,2005
Suzuki,CNG,71000,Suzuki Cultus VXR,780000,2011
Suzuki,CNG,88,Suzuki Mehran VX,160000,1991
Suzuki,Petrol,60000,Suzuki Alto,635000,2012
Honda,Petrol,175000,Honda Civic EXi,750000,2005
Honda,Petrol,110000,Honda City IDSI,935000,2008
Honda,Petrol,124000,Honda Accord,1150000,2007
Suzuki,CNG,77000,Suzuki Swift,930000,2010
Daihatsu,Petrol,40000,Daihatsu Mira,1195000,2015
Nissan,CNG,120000,Nissan AD Van,885000,2007
Suzuki,Petrol,98552,Suzuki Every Wagon,1320000,2012
Suzuki,CNG,100000,Suzuki Mehran VXR,210000,2005
Suzuki,CNG,150000,Suzuki Mehran VX,305000,2004
Suzuki,CNG,1,Suzuki Alto,350000,2005
Suzuki,CNG,95000,Suzuki Alto,450000,2007
Toyota,Petrol,95000,Toyota Duet,530000,2002
Suzuki,Petrol,1234,Suzuki Liana,460000,2008
Daihatsu,Petrol,72400,Daihatsu Mira,745000,2006
Honda,Petrol,96000,Honda Civic VTi,945000,2006
Daihatsu,CNG,8886,Daihatsu Charade,185000,1984
Nissan,CNG,999999,Nissan Sunny,120000,1985
Toyota,Petrol,100000,Toyota Passo,850000,2013
Toyota,Petrol,90000,Toyota Corolla XLI,860000,2006
Suzuki,CNG,196000,Suzuki Alto,375000,2004
Suzuki,CNG,580,Suzuki Liana,540000,2006
Mitsubishi,CNG,122000,Mitsubishi Lancer,690000,2005
Toyota,Petrol,24000,Toyota Corrolla Altis,2750000,2017
Suzuki,Petrol,46600,Suzuki Mehran VXR,600000,2015
Honda,Hybrid,32000,Honda Vezel,3200000,2014
Toyota,CNG,82000,Toyota Corolla XLI,835000,2006
Suzuki,CNG,103000,Suzuki Alto,413000,2005
Toyota,CNG,150000,Toyota Corolla XLI,1140000,2011
Suzuki,CNG,90000,Suzuki Bolan,300000,1990
Suzuki,CNG,1,Suzuki Alto,550000,2008
Suzuki,Petrol,53000,Suzuki Cultus VXR,950000,2014
Suzuki,CNG,78454,Suzuki Alto,675000,2012
Honda,Petrol,91000,Honda Civic Prosmetic,850000,2005
Suzuki,CNG,60000,Suzuki Bolan,300000,1994
Toyota,Petrol,125000,Toyota Vitz,935000,2007
Hyundai,CNG,5000,Hyundai Santro,480000,2004
Suzuki,CNG,90000,Suzuki Alto,320000,2001
Toyota,Petrol,51000,Toyota Vitz,1095000,2010
Suzuki,CNG,123654,Suzuki Khyber,250000,1996
Honda,CNG,19000,Honda City IDSI,750000,2005
Daihatsu,Petrol,149980,Daihatsu Cuore,485000,2005
Honda,Petrol,60950,Honda City Aspire,1469000,2013
Daihatsu,CNG,100000,Daihatsu Charade,140000,1983
